interval,interval_min,interval_max,CODE_18,area_vect,pct_area_vect
"6.54e+05,6.56e+05",654000,656000,221,29279.2763102502,0.00734382078020341
"6.54e+05,6.56e+05",654000,656000,242,580792.050973907,0.145674117342373
"6.54e+05,6.56e+05",654000,656000,311,2302606.40150446,0.577539163223032
"6.54e+05,6.56e+05",654000,656000,312,209764.537509512,0.0526130889708097
"6.54e+05,6.56e+05",654000,656000,321,245276.043386549,0.0615200760162785
"6.54e+05,6.56e+05",654000,656000,511,7851.40636312962,0.00196928778540838
"6.56e+05,6.58e+05",656000,658000,121,717020.979238719,0.179023453292772
"6.56e+05,6.58e+05",656000,658000,122,272937.970760576,0.0681462599771607
"6.56e+05,6.58e+05",656000,658000,211,862827.150404751,0.215427861293852
"6.56e+05,6.58e+05",656000,658000,242,403724.090166245,0.100800510573318
"6.56e+05,6.58e+05",656000,658000,311,14190.329101244,0.0035429949647538
"6.56e+05,6.58e+05",656000,658000,321,231307.92222707,0.0577522055979891
"6.56e+05,6.58e+05",656000,658000,511,1503170.5782274,0.375306714300154
"6.58e+05,6.6e+05",658000,660000,112,69715.3282248005,0.0174221874970471
"6.58e+05,6.6e+05",658000,660000,121,804612.485607535,0.201076433887215
"6.58e+05,6.6e+05",658000,660000,122,652858.121039208,0.163152306434508
"6.58e+05,6.6e+05",658000,660000,211,332075.42155093,0.0829872053211265
"6.58e+05,6.6e+05",658000,660000,242,1398026.74701142,0.349373440999666
"6.58e+05,6.6e+05",658000,660000,324,196855.591172617,0.0491951355115519
"6.58e+05,6.6e+05",658000,660000,511,547381.844974369,0.136793290348886
"6.6e+05,6.62e+05",660000,662000,112,296996.891853228,0.0742250106502356
"6.6e+05,6.62e+05",660000,662000,121,1049608.74035972,0.262316617004468
"6.6e+05,6.62e+05",660000,662000,242,2091109.52493424,0.522606906053943
"6.6e+05,6.62e+05",660000,662000,324,140307.413688287,0.035065415029551
"6.6e+05,6.62e+05",660000,662000,511,423282.235340195,0.105786051261802
"6.62e+05,6.64e+05",662000,664000,112,177413.872873019,0.0443667707072873
"6.62e+05,6.64e+05",662000,664000,121,35115.4477537423,0.00878149489408357
"6.62e+05,6.64e+05",662000,664000,222,305128.066605229,0.0763048951483141
"6.62e+05,6.64e+05",662000,664000,242,2381566.33799472,0.595570154300344
"6.62e+05,6.64e+05",662000,664000,321,127433.949718401,0.0318680424248835
"6.62e+05,6.64e+05",662000,664000,511,972143.005039446,0.243108642525088
"6.64e+05,6.66e+05",664000,666000,121,128933.358649049,0.0321807182394886
"6.64e+05,6.66e+05",664000,666000,222,298459.617613088,0.0744930944241957
"6.64e+05,6.66e+05",664000,666000,242,2240058.11972226,0.559100297596974
"6.64e+05,6.66e+05",664000,666000,321,567650.265820548,0.141680892007668
"6.64e+05,6.66e+05",664000,666000,331,472494.892480165,0.117930884325209
"6.64e+05,6.66e+05",664000,666000,511,298944.485095792,0.0746141134064657
"6.66e+05,6.68e+05",666000,668000,121,1318286.44607595,0.329564003231143
"6.66e+05,6.68e+05",666000,668000,124,2766.26706594415,0.000691550801400336
"6.66e+05,6.68e+05",666000,668000,222,480926.156236043,0.12022876346753
"6.66e+05,6.68e+05",666000,668000,242,1389218.5395641,0.347296617229493
"6.66e+05,6.68e+05",666000,668000,321,44962.4062351137,0.0112403420651533
"6.66e+05,6.68e+05",666000,668000,324,39251.8236519694,0.00981272937711798
"6.66e+05,6.68e+05",666000,668000,331,724680.704846397,0.181165993828162
"6.68e+05,6.7e+05",668000,670000,121,277388.704909541,0.0693160905695864
"6.68e+05,6.7e+05",668000,670000,124,454548.551517919,0.113586198744341
"6.68e+05,6.7e+05",668000,670000,221,183001.781976894,0.0457299373384462
"6.68e+05,6.7e+05",668000,670000,222,151683.742971618,0.0379039372536213
"6.68e+05,6.7e+05",668000,670000,242,1648648.5677329,0.411977385581218
"6.68e+05,6.7e+05",668000,670000,311,64844.1521953521,0.0162037712672794
"6.68e+05,6.7e+05",668000,670000,321,128689.524580702,0.0321579595106511
"6.68e+05,6.7e+05",668000,670000,324,213058.82041923,0.0532408285969852
"6.68e+05,6.7e+05",668000,670000,331,879930.003149465,0.219883891137872
"6.7e+05,6.72e+05",670000,672000,112,329647.912992619,0.0823385148378528
"6.7e+05,6.72e+05",670000,672000,221,576785.67075651,0.144067878600248
"6.7e+05,6.72e+05",670000,672000,222,460927.505496353,0.115129156759854
"6.7e+05,6.72e+05",670000,672000,242,1034670.5278241,0.258437051319786
"6.7e+05,6.72e+05",670000,672000,243,263363.461695656,0.0657821737796398
"6.7e+05,6.72e+05",670000,672000,311,634111.243309476,0.158386496495901
"6.7e+05,6.72e+05",670000,672000,321,235368.537314519,0.058789681469845
"6.7e+05,6.72e+05",670000,672000,324,7337.1861872524,0.00183266142431394
"6.7e+05,6.72e+05",670000,672000,331,461356.802389577,0.115236385312559
"6.72e+05,6.74e+05",672000,674000,112,509363.846386708,0.127328105335789
"6.72e+05,6.74e+05",672000,674000,222,1430547.03873256,0.357600652907848
"6.72e+05,6.74e+05",672000,674000,242,764840.515660197,0.191190824464454
"6.72e+05,6.74e+05",672000,674000,243,522208.686205536,0.130538991088821
"6.72e+05,6.74e+05",672000,674000,311,87789.8427183777,0.0219452448781995
"6.72e+05,6.74e+05",672000,674000,321,203489.382789586,0.0508672096583711
"6.72e+05,6.74e+05",672000,674000,324,727.912432620302,0.000181959735763309
"6.72e+05,6.74e+05",672000,674000,331,481436.653255262,0.120347011930753
"6.74e+05,6.76e+05",674000,676000,112,146701.898305774,0.0366662961747378
"6.74e+05,6.76e+05",674000,676000,222,2036239.63670601,0.508932511879191
"6.74e+05,6.76e+05",674000,676000,242,4716.8548129499,0.00117891859329847
"6.74e+05,6.76e+05",674000,676000,311,611271.676223405,0.152779674854103
"6.74e+05,6.76e+05",674000,676000,321,336791.011717975,0.0841766816057271
"6.74e+05,6.76e+05",674000,676000,331,545270.914547712,0.136283613771681
"6.74e+05,6.76e+05",674000,676000,512,320009.297989607,0.0799823031212614
"6.76e+05,6.78e+05",676000,678000,131,399094.90167585,0.0997116243386575
"6.76e+05,6.78e+05",676000,678000,222,1697633.98521035,0.424144336314571
"6.76e+05,6.78e+05",676000,678000,311,753002.696288765,0.188133503242106
"6.76e+05,6.78e+05",676000,678000,321,183203.733871996,0.0457724260885723
"6.76e+05,6.78e+05",676000,678000,331,604938.812451445,0.151140571733047
"6.76e+05,6.78e+05",676000,678000,512,364617.097807013,0.0910975382830463
"6.78e+05,6.8e+05",678000,680000,112,608.339089348912,0.00015202701370889
"6.78e+05,6.8e+05",678000,680000,222,1996903.19781041,0.49903620389373
"6.78e+05,6.8e+05",678000,680000,242,295333.502101615,0.0738053351474593
"6.78e+05,6.8e+05",678000,680000,243,46667.8406917527,0.011662529304508
"6.78e+05,6.8e+05",678000,680000,311,71309.0224345177,0.0178204851883226
"6.78e+05,6.8e+05",678000,680000,312,23463.3203350455,0.00586360236369119
"6.78e+05,6.8e+05",678000,680000,321,342003.987688974,0.0854685254247497
"6.78e+05,6.8e+05",678000,680000,331,1225230.4836693,0.30619129166383
"6.8e+05,6.82e+05",680000,682000,111,6258.85161171854,0.00156389072662765
"6.8e+05,6.82e+05",680000,682000,112,392876.877804875,0.0981676102937298
"6.8e+05,6.82e+05",680000,682000,121,689731.033296064,0.172342153761789
"6.8e+05,6.82e+05",680000,682000,222,897245.451276064,0.224193498713447
"6.8e+05,6.82e+05",680000,682000,242,296595.478037953,0.0741099080851812
"6.8e+05,6.82e+05",680000,682000,243,266149.086955898,0.066502309818535
"6.8e+05,6.82e+05",680000,682000,312,272596.141377568,0.068113226524922
"6.8e+05,6.82e+05",680000,682000,321,222737.173173145,0.0556550340558548
"6.8e+05,6.82e+05",680000,682000,323,285581.157229863,0.0713577747481928
"6.8e+05,6.82e+05",680000,682000,331,672331.648852505,0.16799459327172
"6.82e+05,6.84e+05",682000,684000,111,3843.30162896961,0.000960336900043528
"6.82e+05,6.84e+05",682000,684000,112,265379.678055018,0.0663111881297311
"6.82e+05,6.84e+05",682000,684000,121,630598.864322264,0.157569563098947
"6.82e+05,6.84e+05",682000,684000,122,680250.12839219,0.169976068136372
"6.82e+05,6.84e+05",682000,684000,142,394395.440182298,0.0985487299672378
"6.82e+05,6.84e+05",682000,684000,222,1123160.48990098,0.280647361891305
"6.82e+05,6.84e+05",682000,684000,242,61049.0902053751,0.0152545128377097
"6.82e+05,6.84e+05",682000,684000,312,141202.369023815,0.0352826445691923
"6.82e+05,6.84e+05",682000,684000,331,702155.370887008,0.175449594469462
"6.84e+05,6.86e+05",684000,686000,112,211968.491542758,0.0529682374985207
"6.84e+05,6.86e+05",684000,686000,121,754107.249131113,0.188441836711734
"6.84e+05,6.86e+05",684000,686000,122,72796.5248583742,0.0181909282351406
"6.84e+05,6.86e+05",684000,686000,222,470349.697921181,0.117534423750999
"6.84e+05,6.86e+05",684000,686000,231,425453.53612601,0.106315442366405
"6.84e+05,6.86e+05",684000,686000,242,873918.586894676,0.218381170371594
"6.84e+05,6.86e+05",684000,686000,312,321614.347356424,0.0803673461547016
"6.84e+05,6.86e+05",684000,686000,324,181073.990097281,0.0452480934429012
"6.84e+05,6.86e+05",684000,686000,331,690521.327776741,0.172552521468004
"6.86e+05,6.88e+05",686000,688000,112,39180.3919617012,0.00980257781058373
"6.86e+05,6.88e+05",686000,688000,122,341162.243809149,0.0853556912917445
"6.86e+05,6.88e+05",686000,688000,222,1863539.11067832,0.466240540761987
"6.86e+05,6.88e+05",686000,688000,231,356183.589425139,0.089113895379247
"6.86e+05,6.88e+05",686000,688000,242,471262.411162395,0.117905570192823
"6.86e+05,6.88e+05",686000,688000,324,92716.9345471151,0.0231969339700662
"6.86e+05,6.88e+05",686000,688000,331,832903.133448944,0.208384790593549
"6.88e+05,6.9e+05",688000,690000,142,143634.265192807,0.0358513277212989
"6.88e+05,6.9e+05",688000,690000,222,2751505.88275503,0.686779989421859
"6.88e+05,6.9e+05",688000,690000,231,293435.932367556,0.0732420482145579
"6.88e+05,6.9e+05",688000,690000,242,1383.55871468782,0.000345338327420332
"6.88e+05,6.9e+05",688000,690000,331,723050.050753184,0.180474375621009
"6.88e+05,6.9e+05",688000,690000,512,93376.5257954449,0.0233069206938545
"6.9e+05,6.92e+05",690000,692000,222,1297435.56420594,0.324198621994525
"6.9e+05,6.92e+05",690000,692000,231,773625.449639507,0.193310798341282
"6.9e+05,6.92e+05",690000,692000,242,870640.339227986,0.21755253672525
"6.9e+05,6.92e+05",690000,692000,324,142443.018933624,0.0355931590940194
"6.9e+05,6.92e+05",690000,692000,331,896075.89265953,0.223908283091137
"6.9e+05,6.92e+05",690000,692000,512,21757.1534479558,0.00543660075378594
"6.92e+05,6.94e+05",692000,694000,222,2317507.0594326,0.579162098342654
"6.92e+05,6.94e+05",692000,694000,242,1325.15870838612,0.000331166930026032
"6.92e+05,6.94e+05",692000,694000,243,571770.616985917,0.142889692161419
"6.92e+05,6.94e+05",692000,694000,324,419616.7897763,0.104865329094683
"6.92e+05,6.94e+05",692000,694000,331,691262.975675181,0.172751713471218
"6.94e+05,6.96e+05",694000,696000,222,2068866.47441867,0.516815157276302
"6.94e+05,6.96e+05",694000,696000,242,1368402.62199564,0.341835118432521
"6.94e+05,6.96e+05",694000,696000,243,35854.0395310316,0.00895655244470409
"6.94e+05,6.96e+05",694000,696000,323,332958.009365428,0.0831748921954717
"6.94e+05,6.96e+05",694000,696000,331,75057.5299512744,0.0187498176543455
"6.94e+05,6.96e+05",694000,696000,512,121968.519430012,0.0304684619966551
"6.96e+05,6.98e+05",696000,698000,121,63506.7487957031,0.0158728495821425
"6.96e+05,6.98e+05",696000,698000,211,95529.5708237374,0.0238766199984467
"6.96e+05,6.98e+05",696000,698000,222,486671.584388235,0.121638487269247
"6.96e+05,6.98e+05",696000,698000,231,100452.721610285,0.0251071101965273
"6.96e+05,6.98e+05",696000,698000,242,2940543.15929731,0.734958097248435
"6.96e+05,6.98e+05",696000,698000,321,296861.331882589,0.0741973940893292
"6.96e+05,6.98e+05",696000,698000,512,17401.972763069,0.0043494416158716
"6.98e+05,7e+05",698000,700000,112,337671.133111022,0.084376021034088
"6.98e+05,7e+05",698000,700000,211,615470.377011713,0.153791474557359
"6.98e+05,7e+05",698000,700000,221,5609.03213950992,0.001401564325099
"6.98e+05,7e+05",698000,700000,222,320143.971053422,0.0799963982312298
"6.98e+05,7e+05",698000,700000,231,537542.246883243,0.134319079963578
"6.98e+05,7e+05",698000,700000,242,2185297.87680983,0.546054197528427
"6.98e+05,7e+05",698000,700000,311,245.178733022884,0.000061264360219528
"7e+05,7.02e+05",700000,702000,112,316909.080345064,0.0791916804950144
"7e+05,7.02e+05",700000,702000,211,251193.363105096,0.0627701312055406
"7e+05,7.02e+05",700000,702000,221,234209.387408823,0.0585260446195397
"7e+05,7.02e+05",700000,702000,242,553460.481550388,0.138302965550346
"7e+05,7.02e+05",700000,702000,311,363764.352890077,0.090900236680439
"7e+05,7.02e+05",700000,702000,323,2282260.97763624,0.570308941449121
"7.02e+05,7.04e+05",702000,704000,112,648625.568505719,0.162092738317132
"7.02e+05,7.04e+05",702000,704000,211,831216.486454211,0.207722548980152
"7.02e+05,7.04e+05",702000,704000,221,471837.98916949,0.11791319278814
"7.02e+05,7.04e+05",702000,704000,242,68584.0735282302,0.0171392877847002
"7.02e+05,7.04e+05",702000,704000,312,406894.769183755,0.101683761088629
"7.02e+05,7.04e+05",702000,704000,313,845.827183190733,0.000211373789322403
"7.02e+05,7.04e+05",702000,704000,323,1012586.08253459,0.253047149032334
"7.02e+05,7.04e+05",702000,704000,324,560980.003217757,0.140189948219591
"7.04e+05,7.06e+05",704000,706000,211,767040.023066729,0.191636182383323
"7.04e+05,7.06e+05",704000,706000,221,265564.991956162,0.0663483777934616
"7.04e+05,7.06e+05",704000,706000,312,1113518.38032988,0.278199839647109
"7.04e+05,7.06e+05",704000,706000,313,5189.31103916746,0.00129649004855014
"7.04e+05,7.06e+05",704000,706000,324,1851271.84485135,0.462519110127556
"7.06e+05,7.08e+05",706000,708000,211,566993.569445819,0.141689610589449
"7.06e+05,7.08e+05",706000,708000,221,586557.243523494,0.14657850088934
"7.06e+05,7.08e+05",706000,708000,242,896883.968344832,0.2241280096755
"7.06e+05,7.08e+05",706000,708000,243,471489.599894479,0.117823519358993
"7.06e+05,7.08e+05",706000,708000,312,1479735.07065271,0.369780359486719
"7.08e+05,7.1e+05",708000,710000,211,395631.653520048,0.0988870126942373
"7.08e+05,7.1e+05",708000,710000,221,84399.9656429687,0.0210955326745779
"7.08e+05,7.1e+05",708000,710000,312,204285.461685151,0.0510605732963275
"7.08e+05,7.1e+05",708000,710000,323,3316528.35618973,0.828956881334857
"7.1e+05,7.12e+05",710000,712000,211,812795.899873877,0.203044233095517
"7.1e+05,7.12e+05",710000,712000,312,328130.985121325,0.0819702759809373
"7.1e+05,7.12e+05",710000,712000,313,123291.958947212,0.0307995171422064
"7.1e+05,7.12e+05",710000,712000,323,2738829.59275717,0.684185973781339
"7.12e+05,7.14e+05",712000,714000,211,4253.44455824327,0.00104377633564365
"7.12e+05,7.14e+05",712000,714000,313,109763.137777179,0.0269353847614583
"7.12e+05,7.14e+05",712000,714000,323,3961037.05989949,0.972020838902898
"7.14e+05,7.16e+05",714000,716000,211,285616.485334262,0.0727179298195078
"7.14e+05,7.16e+05",714000,716000,311,731938.355291098,0.186351435177048
"7.14e+05,7.16e+05",714000,716000,312,4402.66046532989,0.00112091693293649
"7.14e+05,7.16e+05",714000,716000,323,2905773.74817874,0.739809718070508
"7.16e+05,7.18e+05",716000,718000,211,399160.966697443,0.0997081439106206
"7.16e+05,7.18e+05",716000,718000,223,608806.673000813,0.152076451431492
"7.16e+05,7.18e+05",716000,718000,311,95578.928683728,0.0238750738952981
"7.16e+05,7.18e+05",716000,718000,312,597429.938496694,0.149234607724792
"7.16e+05,7.18e+05",716000,718000,323,2276233.96142112,0.568590324042507
"7.16e+05,7.18e+05",716000,718000,334,26083.0545969345,0.00651539899529053
"7.18e+05,7.2e+05",718000,720000,122,323288.700301386,0.0808943083377417
"7.18e+05,7.2e+05",718000,720000,211,98251.6669337899,0.0245848389759047
"7.18e+05,7.2e+05",718000,720000,223,120282.096340132,0.0300973618310125
"7.18e+05,7.2e+05",718000,720000,243,400360.455605283,0.100179443673038
"7.18e+05,7.2e+05",718000,720000,323,2582146.70201227,0.646112812761887
"7.18e+05,7.2e+05",718000,720000,334,472103.588318296,0.118131234420415
"7.2e+05,7.22e+05",720000,722000,112,360040.73752597,0.0897601587731222
"7.2e+05,7.22e+05",720000,722000,122,664012.820496939,0.165542090055559
"7.2e+05,7.22e+05",720000,722000,211,599431.516569883,0.149441611720521
"7.2e+05,7.22e+05",720000,722000,323,2192073.43126301,0.54649610092613
"7.2e+05,7.22e+05",720000,722000,324,195549.269897781,0.0487515208267979
"7.2e+05,7.22e+05",720000,722000,334,34.1656951690093,0.00000851769786951724
"7.22e+05,7.24e+05",722000,724000,112,318888.481719673,0.0799184157082938
"7.22e+05,7.24e+05",722000,724000,122,209673.461217957,0.052547432087384
"7.22e+05,7.24e+05",722000,724000,211,2064476.88729901,0.517390033059788
"7.22e+05,7.24e+05",722000,724000,312,144132.57231476,0.0361218654535244
"7.22e+05,7.24e+05",722000,724000,323,1253003.81418001,0.31402225369101
"7.24e+05,7.26e+05",724000,726000,122,252715.930450212,0.0621872489088465
"7.24e+05,7.26e+05",724000,726000,211,1082428.12428845,0.266359255908972
"7.24e+05,7.26e+05",724000,726000,231,22245.452343006,0.00547406520625711
"7.24e+05,7.26e+05",724000,726000,242,144797.493220001,0.0356311441712743
"7.24e+05,7.26e+05",724000,726000,312,71544.2821865547,0.0176053091564663
"7.24e+05,7.26e+05",724000,726000,323,2490058.88164399,0.612742976648184
"7.26e+05,7.28e+05",726000,728000,122,295937.935145147,0.0751457340142527
"7.26e+05,7.28e+05",726000,728000,211,596275.490035042,0.151408636920491
"7.26e+05,7.28e+05",726000,728000,231,254588.093073815,0.0646460181454518
"7.26e+05,7.28e+05",726000,728000,242,360797.748981595,0.091615195140881
"7.26e+05,7.28e+05",726000,728000,312,1662389.56929576,0.422120551530838
"7.26e+05,7.28e+05",726000,728000,323,768197.928521966,0.195063864248085
"7.28e+05,7.3e+05",728000,730000,122,236046.505089932,0.0589879375112658
"7.28e+05,7.3e+05",728000,730000,211,472374.304728974,0.11804617043012
"7.28e+05,7.3e+05",728000,730000,312,278502.421159536,0.0695976558086971
"7.28e+05,7.3e+05",728000,730000,323,3014683.11514699,0.753368236249917
"7.3e+05,7.32e+05",730000,732000,122,198110.485271412,0.0495233443245222
"7.3e+05,7.32e+05",730000,732000,323,3710049.86539738,0.927432370343778
"7.3e+05,7.32e+05",730000,732000,512,92185.1020375341,0.0230442853317002
"7.32e+05,7.34e+05",732000,734000,112,128780.055884343,0.0321781628794011
"7.32e+05,7.34e+05",732000,734000,121,97173.8211844415,0.0242807399345672
"7.32e+05,7.34e+05",732000,734000,122,1136942.54801203,0.284086866116204
"7.32e+05,7.34e+05",732000,734000,312,6142.75650658179,0.0015348853363972
"7.32e+05,7.34e+05",732000,734000,323,2567137.04826125,0.641448347769656
"7.32e+05,7.34e+05",732000,734000,512,65918.4940481391,0.0164709979637751
"7.34e+05,7.36e+05",734000,736000,121,116020.809854955,0.0289899913058558
"7.34e+05,7.36e+05",734000,736000,122,326206.0738688,0.0815087505180868
"7.34e+05,7.36e+05",734000,736000,142,2329.49519979954,0.000582068386470047
"7.34e+05,7.36e+05",734000,736000,242,970036.211410955,0.242381874168309
"7.34e+05,7.36e+05",734000,736000,243,115735.347992241,0.0289186632662692
"7.34e+05,7.36e+05",734000,736000,312,4252.51645605266,0.00106257157869435
"7.34e+05,7.36e+05",734000,736000,313,733830.249746785,0.183361352043043
"7.34e+05,7.36e+05",734000,736000,323,1080563.70517611,0.26999925666474
"7.34e+05,7.36e+05",734000,736000,334,653124.405395322,0.163195472068532
"7.36e+05,7.38e+05",736000,738000,112,1840290.45871312,0.45989474009476
"7.36e+05,7.38e+05",736000,738000,121,2554.41416580975,0.000638356642733961
"7.36e+05,7.38e+05",736000,738000,122,62378.3042431725,0.0155885468414189
"7.36e+05,7.38e+05",736000,738000,242,40234.8380709663,0.0100548205908437
"7.36e+05,7.38e+05",736000,738000,243,43119.0511400159,0.01077559508244
"7.36e+05,7.38e+05",736000,738000,312,535356.712905236,0.133787432942356
"7.36e+05,7.38e+05",736000,738000,313,35375.1224615348,0.00884036140775535
"7.36e+05,7.38e+05",736000,738000,323,827407.953428826,0.206772014652827
"7.36e+05,7.38e+05",736000,738000,334,614830.234394312,0.153648131744865
"7.38e+05,7.4e+05",738000,740000,112,1473384.56602036,0.368129111196875
"7.38e+05,7.4e+05",738000,740000,122,257540.984459059,0.0643473101946228
"7.38e+05,7.4e+05",738000,740000,243,876137.726424116,0.218905376066023
"7.38e+05,7.4e+05",738000,740000,312,983739.542117637,0.245789980186329
"7.38e+05,7.4e+05",738000,740000,334,411555.378704719,0.10282822235615
"7.4e+05,7.42e+05",740000,742000,112,2395600.06254437,0.598339715737546
"7.4e+05,7.42e+05",740000,742000,132,4355.51125097275,0.00108785911494375
"7.4e+05,7.42e+05",740000,742000,312,120377.955556177,0.0300663340407705
"7.4e+05,7.42e+05",740000,742000,323,488983.898962154,0.12213160772525
"7.4e+05,7.42e+05",740000,742000,334,994428.269214397,0.24837448338149
"7.42e+05,7.44e+05",742000,744000,112,1926923.64530704,0.482392751368093
"7.42e+05,7.44e+05",742000,744000,121,1027328.8486297,0.25718506857148
"7.42e+05,7.44e+05",742000,744000,122,274703.056115872,0.068770116227332
"7.42e+05,7.44e+05",742000,744000,312,2892.6051745303,0.000724144816096703
"7.42e+05,7.44e+05",742000,744000,323,762663.868102759,0.190927919016999
"7.44e+05,7.46e+05",744000,746000,112,2892045.73453078,0.700464359255989
"7.44e+05,7.46e+05",744000,746000,121,962851.844531231,0.233206339818634
"7.44e+05,7.46e+05",744000,746000,122,19795.4233163893,0.00479452601456367
"7.44e+05,7.46e+05",744000,746000,141,254062.010371454,0.0615347749108132
"7.46e+05,7.48e+05",746000,748000,111,31110.8700655103,0.00487393811148534
"7.46e+05,7.48e+05",746000,748000,112,4018155.79810171,0.629498392073739
"7.46e+05,7.48e+05",746000,748000,121,2231496.72322641,0.34959410977854
"7.46e+05,7.48e+05",746000,748000,122,102343.934527904,0.0160335600362365
