date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
19/08/62,19,8,62,Théatre de Verdure,,260,OK,1962,1962-08-19,Concert,209,Brignoles,France,Europe,France,43.4064401,6.0616452
20/08/62,20,8,62,Les Arènes,,261,OK,1962,1962-08-20,Concert,210,Maison-Maugis,France,Europe,France,48.4531738,0.7033153
21/08/62,21,8,62,Casino,,262,OK,1962,1962-08-21,Concert,211,Quiberon,France,Europe,France,47.4874,-3.12152
23/08/62,23,8,62,Grand Casino,,263,OK,1962,1962-08-23,Concert,212,Les Sables-d'Olonne,France,Europe,France,46.4990505,-1.7767859
24/08/62,24,8,62,Casino,,264,OK,1962,1962-08-24,Concert,213,Bagnères-de-Luchon,France,Europe,France,42.7911837,0.5909427
25/08/62,25,8,62,Casino,,265,OK,1962,1962-08-25,Concert,214,Royan,France,Europe,France,45.6245332,-1.0287636
26/08/62,26,8,62,Théatre de Verdure,,266,OK,1962,1962-08-26,Concert,215,Blasimon,France,Europe,France,44.7503827,-0.0732551
27/08/62,27,8,62,Casino Miami,,267,OK,1962,1962-08-27,Concert,216,Andernos-les-Bains,France,Europe,France,44.7476897,-1.0925184
28/08/62,28,8,62,Chapiteau,,268,OK,1962,1962-08-28,Concert,217,Pamiers,France,Europe,France,43.1147515,1.6082177
29/08/62,29,8,62,Casino,,269,OK,1962,1962-08-29,Concert,218,Saint-Jean-de-Luz,France,Europe,France,43.3870763,-1.6635695
30/08/62,30,8,62,Théatre de Verdure,,270,OK,1962,1962-08-30,Concert,219,Bergerac,France,Europe,France,44.8534568,0.487531
14/09/62,14,9,62,,,271,OK,1962,1962-09-14,Concert,220,Le Cannet,France,Europe,France,43.5761076,7.0191865
15/09/62,15,9,62,Théatre Romain,Première partie : Los Machucambos,272,OK,1962,1962-09-15,Concert,221,Vienne,France,Europe,France,45.5252114,4.8747841
23/09/62,23,9,62,,,273,OK,1962,1962-09-23,Concert,222,Aurillac,France,Europe,France,44.9285441,2.4433101
07/12/62,7,12,62,Le Plaza,,278,OK,1962,1962-12-07,Concert,223,Toulouse,France,Europe,France,43.6044622,1.4442469
08/12/62,8,12,62,Cinéma Le Paris,,279,OK,1962,1962-12-08,Concert,224,Limoges,France,Europe,France,45.8354243,1.2644847
09/12/62,9,12,62,,,280,OK,1962,1962-12-09,Concert,225,Poitiers,France,Europe,France,46.5802596,0.340196
10/12/62,10,12,62,,,281,OK,1962,1962-12-10,Concert,226,Angoulême,France,Europe,France,45.6496755,0.1568658
11/12/62,11,12,62,,,282,OK,1962,1962-12-11,Concert,227,Bordeaux,France,Europe,France,44.841225,-0.5800364
12/12/62,12,12,62,,,283,OK,1962,1962-12-12,Concert,228,Bordeaux,France,Europe,France,44.841225,-0.5800364
13/12/62,13,12,62,"Olympia pour l'Arbre de Noël 
              de l'Elysée","En présence du 
  Général De Gaulle",284,OK,1962,1962-12-13,Concert,229,Paris,France,Europe,France,48.8566101,2.3514992
21/12/62,21,12,62,,,285,OK,1962,1962-12-21,Concert,230,Beausoleil,France,Europe,France,43.748281,7.4219677
27/12/62,27,12,62,,,287,OK,1962,1962-12-27,Concert,231,Avignon,France,Europe,France,43.9493143,4.8060329
28/12/62,28,12,62,Théâtre des Célestins,,288,OK,1962,1962-12-28,Concert,232,Lyon,France,Europe,France,45.7578137,4.8320114
01/01/63,1,1,63,Le Palace,,291,OK,1963,1963-01-01,Concert,233,Gstaad,Suisse,Europe,Europe,46.4740433,7.2857944
10/01/63,10,1,63,Casino,Spectacle interrompu après 3 chansons et suite de la tournée interdite par le gouvernement,292,OK,1963,1963-01-10,Concert à problèmes,234,Beyrouth,Liban,Asie,Asie,33.8959203,35.47843
15/02/63,15,2,63,Salle de la Réformation,"Claude Nougaro, 
Sylvie Vartan",293,OK,1963,1963-02-15,Concert,235,Genève,Suisse,Europe,Europe,48.965752,6.581146
16/02/63,16,2,63,Salle de la Réformation,"Claude Nougaro, 
    Sylvie Vartan",294,OK,1963,1963-02-16,Concert,236,Genève,Suisse,Europe,Europe,48.965752,6.581146
17/02/63,17,2,63,,"Claude Nougaro, 
    Sylvie Vartan",295,OK,1963,1963-02-17,Concert,237,Chamonix-Mont-Blanc,France,Europe,France,45.9246705,6.8727506
19/02/63,19,2,63,Théatre de Beaulieu,"Claude Nougaro, 
Sylvie Vartan",296,OK,1963,1963-02-19,Concert,238,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
20/02/63,20,2,63,,"Claude Nougaro, 
              Sylvie Vartan
              Retransmis par EUROPE n°1 dans Musicorama",297,OK,1963,1963-02-20,Concert,239,Zurich,Suisse,Europe,Europe,47.3723957,8.5423216
21/02/63,21,2,63,,,298,OK,1963,1963-02-21,Concert,240,Montbéliard,France,Europe,France,47.5102368,6.7977564
22/02/63,22,2,63,Salle des fêtes,Matinée,299,OK,1963,1963-02-22,Concert,241,Roanne,France,Europe,France,46.0363902,4.0738682
22/02/63,22,2,63,,Soirée,300,OK,1963,1963-02-22,Concert,242,Le Creusot,France,Europe,France,46.808203,4.4297028
23/02/63,23,2,63,Théâtre Municipal,,301,OK,1963,1963-02-23,Concert,243,Grenoble,France,Europe,France,45.182151,5.7274722
24/02/63,24,2,63,Théâtre Municipal,,302,OK,1963,1963-02-24,Concert,244,Grenoble,France,Europe,France,45.182151,5.7274722
25/02/63,25,2,63,Alhambra,,303,OK,1963,1963-02-25,Concert,245,Saint-Romans,France,Europe,France,45.1127,5.32627
26/02/63,26,2,63,Théâtre Municipal,,304,OK,1963,1963-02-26,Concert,246,Tarare,France,Europe,France,45.8942555,4.4371374
27/02/63,27,2,63,Théâtre Municipal,,305,OK,1963,1963-02-27,Concert,247,Chambéry,France,Europe,France,45.5662672,5.9203636
28/02/63,28,2,63,Théâtre Municipal,,306,OK,1963,1963-02-28,Concert,248,Annecy,France,Europe,France,45.908795,6.1198672
01/03/63,1,3,63,,,307,OK,1963,1963-03-01,Concert,249,Vierzon,France,Europe,France,47.2217489,2.0691421
02/03/63,2,3,63,Salle des fêtes,,308,OK,1963,1963-03-02,Concert,250,Niort,France,Europe,France,46.3239455,-0.4645212
03/03/63,3,3,63,Théâtre Municipal,,309,OK,1963,1963-03-03,Concert,251,Châteauroux,France,Europe,France,46.8047,1.6957099
04/03/63,4,3,63,Théâtre Municipal,,310,OK,1963,1963-03-04,Concert,252,Angers,France,Europe,France,47.4739884,-0.5515588
05/03/63,5,3,63,Théâtre Municipal,,311,OK,1963,1963-03-05,Concert,253,Le Mans,France,Europe,France,48.0078605,0.1996565
06/03/63,6,3,63,Théâtre Municipal,,312,OK,1963,1963-03-06,Concert,254,La Rochelle,France,Europe,France,46.1591126,-1.1520434
07/03/63,7,3,63,,,313,OK,1963,1963-03-07,Concert,255,Saintes,France,Europe,France,45.7420801,-0.6299329
08/03/63,8,3,63,,,314,OK,1963,1963-03-08,Concert,256,Périgueux,France,Europe,France,45.1909365,0.7184407
09/03/63,9,3,63,,,315,OK,1963,1963-03-09,Concert,257,Brive,France,Europe,France,43.4677483,0.8566865
10/03/63,10,3,63,,,316,OK,1963,1963-03-10,Concert,258,Decazeville,France,Europe,France,44.5585148,2.2542071
11/03/63,11,3,63,,,317,OK,1963,1963-03-11,Concert,259,Carcassonne,France,Europe,France,43.2130358,2.3491069
12/03/63,12,3,63,,,318,OK,1963,1963-03-12,Concert,260,Perpignan,France,Europe,France,42.6953868,2.8844713
13/03/63,13,3,63,,,319,OK,1963,1963-03-13,Concert,261,Valence,France,Europe,France,44.9332277,4.8920811
14/03/63,14,3,63,,,320,OK,1963,1963-03-14,Concert,262,Valence,France,Europe,France,44.9332277,4.8920811
16/03/63,16,3,63,,,321,OK,1963,1963-03-16,Concert,263,Cannes,France,Europe,France,43.5515198,7.0134418
17/03/63,17,3,63,,,322,OK,1963,1963-03-17,Concert,264,Le Perthuis,France,Europe,France,48.5609999,-0.7749202
18/03/63,18,3,63,Théatre,,323,OK,1963,1963-03-18,Concert,265,Montpellier,France,Europe,France,43.6112422,3.8767337
21/03/63,21,3,63,,,324,OK,1963,1963-03-21,Concert,266,Tournon,France,Europe,France,45.6439,6.31756
20/03/63,20,3,63,,,325,OK,1963,1963-03-20,Concert,267,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
21/03/63,21,3,63,,,326,OK,1963,1963-03-21,Concert,268,Nevers,France,Europe,France,46.9945997,3.1591285
22/03/63,22,3,63,Grand Théatre,,327,OK,1963,1963-03-22,Concert,269,Dijon,France,Europe,France,47.3215806,5.0414701
23/03/63,23,3,63,,,328,OK,1963,1963-03-23,Concert,270,Troyes,France,Europe,France,48.2971626,4.0746257
24/03/63,24,3,63,,,329,OK,1963,1963-03-24,Concert,271,Châlons-sur-Vesle,France,Europe,France,49.2893549,3.9182096
25/03/63,25,3,63,Cinéma Le Paris,,330,OK,1963,1963-03-25,Concert,272,Thionville,France,Europe,France,49.3591614,6.1529769
26/03/63,26,3,63,,,331,OK,1963,1963-03-26,Concert,273,Épinal,France,Europe,France,48.1745653,6.449823
27/03/63,27,3,63,Hall du Wacken,,332,OK,1963,1963-03-27,Concert,274,Strasbourg,France,Europe,France,48.584614,7.7507127
28/03/63,28,3,63,"Le 
                Rio",,333,OK,1963,1963-03-28,Concert,275,Nancy,France,Europe,France,48.6937223,6.1834097
29/03/63,29,3,63,Opéra,,334,OK,1963,1963-03-29,Concert,276,Reims,France,Europe,France,49.2577886,4.031926
30/03/63,30,3,63,,,335,OK,1963,1963-03-30,Concert,277,Maubeuge,France,Europe,France,50.2785567,3.9743784
31/03/63,31,3,63,"Concertgebouw
              Grote Zaal",Concert retransmis par Canal+ dans la nuit Johnny de mai 1993,336,OK,1963,1963-03-31,Concert,278,Amsterdam,Pays-Bas,Europe,Europe,52.3745403,4.89797550561798
01/04/63,1,4,63,"Le 
                Ritz",,337,OK,1963,1963-04-01,Concert,279,Lille,France,Europe,France,50.6305089,3.0706414
02/04/63,2,4,63,,,338,OK,1963,1963-04-02,Concert,280,Rouen,France,Europe,France,49.4404591,1.0939658
03/04/63,3,4,63,Le Rex,,339,OK,1963,1963-04-03,Concert,281,Chartres,France,Europe,France,48.4470039,1.4866387
04/04/63,4,4,63,,,340,OK,1963,1963-04-04,Concert,282,Mantes-la-Jolie,France,Europe,France,48.9891971,1.7140683
05/04/63,5,4,63,Ciné Novéac,,341,OK,1963,1963-04-05,Concert,283,Valenciennes,France,Europe,France,50.3594889,3.5266657
06/04/63,6,4,63,,,342,OK,1963,1963-04-06,Concert,284,Amiens,France,Europe,France,49.8941708,2.2956951
07/04/63,7,4,63,,,343,OK,1963,1963-04-07,Concert,285,Place Henri Bodelot,France,Europe,France,50.4762829,2.55708516857387
08/04/63,8,4,63,Cinéma Casino,"Malaise sur scéne à la 2éme chanson
              Concert reporté début Mai",344,OK,1963,1963-04-08,Concert à problèmes,286,Roubaix,France,Europe,France,50.6915893,3.1741734
09/04/63,9,4,63,,,345,OK,1963,1963-04-09,Concert,287,Saint-Quentin,France,Europe,France,49.8486111,3.2863888
10/04/63,10,4,63,,,346,OK,1963,1963-04-10,Concert,288,Lens,France,Europe,France,50.4291723,2.8319805
13/04/63,13,4,63,,,348,OK,1963,1963-04-13,Concert,289,Tunis,France,Europe,France,44.1836482,-0.026106
30/04/63,30,4,63,Cinéma Grand Palais,,349,OK,1963,1963-04-30,Concert,290,Bourges,France,Europe,France,47.0805693,2.398932
22/06/63,22,6,63,Place de la Nation,"Concert gratuit Europe n°1
Plus de 150.000 jeunes",367,OK,1963,1963-06-22,Concert,291,Paris,France,Europe,France,48.8566101,2.3514992
07/07/63,7,7,63,,,369,OK,1963,1963-07-07,Concert,292,Aurillac,France,Europe,France,44.9285441,2.4433101
12/07/63,12,7,63,Casino,,370,OK,1963,1963-07-12,Concert,293,Quiberon,France,Europe,France,47.4874,-3.12152
13/07/63,13,7,63,Casino,,371,OK,1963,1963-07-13,Concert,294,Les Sables-d'Olonne,France,Europe,France,46.4990505,-1.7767859
14/07/63,14,7,63,Casino,"""La Marseillaise"" en Twist",372,OK,1963,1963-07-14,Concert,295,Trouville,France,Europe,France,49.5732368,0.6010584
15/07/63,15,7,63,Casino,,373,OK,1963,1963-07-15,Concert,296,Besançon,France,Europe,France,47.237953,6.0243246
16/07/63,16,7,63,Casino,,374,OK,1963,1963-07-16,Concert,297,Annecy,France,Europe,France,45.908795,6.1198672
17/07/63,17,7,63,"Théâtre 
                de Verdure",,375,OK,1963,1963-07-17,Concert,298,Draguignan,France,Europe,France,43.5374662,6.4627333
18/07/63,18,7,63,"Théâtre 
                du Pharo",,376,OK,1963,1963-07-18,Concert,299,Marseille,France,Europe,France,43.2961743,5.3699525
19/07/63,19,7,63,"Théâtre 
                de Verdure",,377,OK,1963,1963-07-19,Concert,300,Les Issambres,France,Europe,France,43.3501328,6.6943542
20/07/63,20,7,63,Arènes,,378,OK,1963,1963-07-20,Concert,301,Pérols,France,Europe,France,43.5586003,3.9502006
21/07/63,21,7,63,"Théâtre 
                de Verdure",,379,OK,1963,1963-07-21,Concert,302,Le Cannet,France,Europe,France,43.5761076,7.0191865
22/07/63,22,7,63,"Vieux 
                Colombier",,380,OK,1963,1963-07-22,Concert,303,Juan-les-Pins,France,Europe,France,43.5676357,7.1141716
23/07/63,23,7,63,"Théâtre 
                de Verdure",,381,OK,1963,1963-07-23,Concert,304,Les Sablettes,France,Europe,France,43.080365,5.8921945
24/07/63,24,7,63,"Théâtre 
                de Verdure",,382,OK,1963,1963-07-24,Concert,305,Nice,France,Europe,France,43.7009358,7.2683912
25/07/63,25,7,63,,,383,OK,1963,1963-07-25,Concert,306,Bagnols-sur-Cèze,France,Europe,France,44.160481,4.6235831
27/07/63,27,7,63,Les arènes,,385,OK,1963,1963-07-27,Concert,307,Nîmes,France,Europe,France,43.8374249,4.3600687
28/07/63,28,7,63,Théâtre de Verdure,,386,OK,1963,1963-07-28,Concert,308,Béziers,France,Europe,France,43.341279,3.2166203
29/07/63,29,7,63,Théâtre de Verdure,,387,OK,1963,1963-07-29,Concert,309,Hyères,France,Europe,France,43.1202573,6.1301614
30/07/63,30,7,63,,,388,OK,1963,1963-07-30,Concert,310,Perpignan,France,Europe,France,42.6953868,2.8844713
31/07/63,31,7,63,Grand Girque,,389,OK,1963,1963-07-31,Concert,311,Bayonne,France,Europe,France,43.4933379,-1.475099
03/08/63,3,8,63,Opéra,,390,OK,1963,1963-08-03,Concert,312,Reims,France,Europe,France,49.2577886,4.031926
04/08/63,4,8,63,,,391,OK,1963,1963-08-04,Concert,313,Bouy-Luxembourg,France,Europe,France,48.3777152,4.2576617
05/08/63,5,8,63,Cité de la jeunesse,,392,OK,1963,1963-08-05,Concert,314,Sanary-sur-Mer,France,Europe,France,43.1177238,5.8008839
06/08/63,6,8,63,Les arènes,,393,OK,1963,1963-08-06,Concert,315,Fréjus,France,Europe,France,43.4330308,6.7360182
08/08/63,8,8,63,Casino,,394,OK,1963,1963-08-08,Concert,316,Gérardmer,France,Europe,France,48.0731443,6.8795758
09/08/63,9,8,63,Casino,,395,OK,1963,1963-08-09,Concert,317,Plombières-les-Bains,France,Europe,France,47.9641254,6.4564439
11/08/63,11,8,63,Casino,"Matinée 
              Cachet reversé aux mineurs en grève",397,OK,1963,1963-08-11,Concert,318,Thionville,France,Europe,France,49.3591614,6.1529769
12/08/63,12,8,63,Casino,,399,OK,1963,1963-08-12,Concert,319,Blankenberge,Belgique,Europe,Europe,51.3125734,3.1280675
13/08/63,13,8,63,Casino,,400,OK,1963,1963-08-13,Concert,320,Boulogne-sur-Mer,France,Europe,France,50.7259985,1.6118771
14/08/63,14,8,63,Stade Louis Petit,,401,OK,1963,1963-08-14,Concert,321,Huy,Belgique,Europe,Europe,50.5215385,5.2357453
15/08/63,15,8,63,Casino,,402,OK,1963,1963-08-15,Concert,322,Spa,Belgique,Europe,Europe,50.4920838,5.8626233
16/08/63,16,8,63,Théâtre de Verdure,,403,OK,1963,1963-08-16,Concert,323,Nice,France,Europe,France,43.7009358,7.2683912
17/08/63,17,8,63,,,404,OK,1963,1963-08-17,Concert,324,Cagnes-sur-Mer,France,Europe,France,43.6612012,7.1513834
18/08/63,18,8,63,,,405,OK,1963,1963-08-18,Concert,325,Biarritz,France,Europe,France,43.4815899,-1.556116
19/08/63,19,8,63,,,406,OK,1963,1963-08-19,Concert,326,Arcachon,France,Europe,France,44.6539428,-1.1755714
20/08/63,20,8,63,,,407,OK,1963,1963-08-20,Concert,327,Royan,France,Europe,France,45.6245332,-1.0287636
21/08/63,21,8,63,"Le 
                Boléro",,408,OK,1963,1963-08-21,Concert,328,Ciboure,France,Europe,France,43.3844003,-1.6676238
22/08/63,22,8,63,,,409,OK,1963,1963-08-22,Concert,329,Soorts-Hossegor,France,Europe,France,43.6584045,-1.4262382
23/08/63,23,8,63,Casino des Sables,,410,OK,1963,1963-08-23,Concert,330,Les Sables-d'Olonne,France,Europe,France,46.4990505,-1.7767859
24/08/63,24,8,63,,,411,OK,1963,1963-08-24,Concert,331,Ribérac,France,Europe,France,45.2477778,0.3397222
25/08/63,25,8,63,Théâtre de la promenade,,412,OK,1963,1963-08-25,Concert,332,Nay,France,Europe,France,43.1798743,-0.2621768
26/08/63,26,8,63,Casino,,413,OK,1963,1963-08-26,Concert,333,Châtelaillon-Plage,France,Europe,France,46.0738633,-1.0903991
27/08/63,27,8,63,,,414,OK,1963,1963-08-27,Concert,334,La Baule-Escoublac,France,Europe,France,47.2843726,-2.3951595
28/08/63,28,8,63,,,415,OK,1963,1963-08-28,Concert,335,Saint-Malo,France,Europe,France,48.6454528,-2.015418
29/08/63,29,8,63,Casino,,416,OK,1963,1963-08-29,Concert,336,Divonne-les-Bains,France,Europe,France,46.3553934,6.1426587
30/08/63,30,8,63,,,417,OK,1963,1963-08-30,Concert,337,Saint-Moritz,Suisse,Europe,Europe,46.4960592,9.8386578
31/08/63,31,8,63,,,418,OK,1963,1963-08-31,Concert,338,Aix-les-Bains,France,Europe,France,45.6886292,5.9146362
15/10/63,15,10,63,Olympia,Musicorama exeptionnel,419,OK,1963,1963-10-15,Concert,339,Paris,France,Europe,France,48.8566101,2.3514992
20/10/63,20,10,63,Théatre communal,Matinée,420,OK,1963,1963-10-20,Concert,340,La Louvière,Belgique,Europe,Europe,50.479487,4.1852682
21/10/63,21,10,63,Palace,"Philippe Norman, 
              Les Lionceaux, Pierre Vassiliu, Sylvie Vartan",422,OK,1963,1963-10-21,Concert,341,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
22/10/63,22,10,63,Palace,"Philippe Norman, 
              Les Lionceaux, Pierre Vassiliu, Sylvie Vartan",423,OK,1963,1963-10-22,Concert,342,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
23/10/63,23,10,63,Ciné T héatre,,424,OK,1963,1963-10-23,Concert,343,Châtelet,Belgique,Europe,Europe,50.4046075,4.5243511
31/10/63,31,10,63,Eden,,426,OK,1963,1963-10-31,Concert,344,Mouscron,Belgique,Europe,Europe,50.7433351,3.2139093
02/11/63,2,11,63,Ritz,,427,OK,1963,1963-11-02,Concert,345,Isbergues,France,Europe,France,50.6211244,2.4574631
03/11/63,3,11,63,Rex,Matinée,428,OK,1963,1963-11-03,Concert,346,Arras,France,Europe,France,50.291048,2.7772211
04/11/63,4,11,63,Hippodrome Municipal,,430,OK,1963,1963-11-04,Concert,347,Douai,France,Europe,France,50.3703683,3.0761377
05/11/63,5,11,63,Ponthieu,,431,OK,1963,1963-11-05,Concert,348,Abbeville,France,Europe,France,50.1060835,1.8337029
06/11/63,6,11,63,"Théâtre 
                des Arts",,432,OK,1963,1963-11-06,Concert,349,Calais,France,Europe,France,50.9488,1.87468
07/11/63,7,11,63,Le Régent,,433,OK,1963,1963-11-07,Concert,350,Rosendaël,France,Europe,France,51.0412387,2.4037367
08/11/63,8,11,63,Paris,,434,OK,1963,1963-11-08,Concert,351,Maubeuge,France,Europe,France,50.2785567,3.9743784
09/11/63,9,11,63,"Théâtre 
                du Cirque",,435,OK,1963,1963-11-09,Concert,352,Amiens,France,Europe,France,49.8941708,2.2956951
10/11/63,10,11,63,L'ABC,Matinée,436,OK,1963,1963-11-10,Concert,353,Le Havre,France,Europe,France,49.4938975,0.1079732
10/11/63,10,11,63,L'ABC,Soirée,437,OK,1963,1963-11-10,Concert,354,Le Havre,France,Europe,France,49.4938975,0.1079732
11/11/63,11,11,63,Eden,,438,OK,1963,1963-11-11,Concert,355,Caen,France,Europe,France,49.1828008,-0.3690815
12/11/63,12,11,63,Omnia,,439,OK,1963,1963-11-12,Concert,356,Rouen,France,Europe,France,49.4404591,1.0939658
13/11/63,13,11,63,Royal,,440,OK,1963,1963-11-13,Concert,357,Saint-Brieuc,France,Europe,France,48.5141594,-2.7602707
14/11/63,14,11,63,Le Paris,Premier concert de Joey Gréco et Ralph Di Pietro,441,OK,1963,1963-11-14,Concert,358,Brest,France,Europe,France,48.3905283,-4.4860088
15/11/63,15,11,63,Le Paris,,442,OK,1963,1963-11-15,Concert,359,Brest,France,Europe,France,48.3905283,-4.4860088
16/11/63,16,11,63,,"Sylvie Vartan, 
              Pierre Vassiliu",443,OK,1963,1963-11-16,Concert,360,Quimper,France,Europe,France,47.9960325,-4.1024782
17/11/63,17,11,63,,"Sylvie Vartan, 
              Pierre Vassiliu",444,OK,1963,1963-11-17,Concert,361,Lorient,France,Europe,France,47.7477336,-3.3660907
18/11/63,18,11,63,,"Sylvie Vartan, 
              Pierre Vassiliu",445,OK,1963,1963-11-18,Concert,362,Angoulême,France,Europe,France,45.6496755,0.1568658
19/11/63,19,11,63,Le Paris,"Sylvie Vartan, 
              Pierre Vassiliu",446,OK,1963,1963-11-19,Concert,363,Limoges,France,Europe,France,45.8354243,1.2644847
20/11/63,20,11,63,,"Sylvie Vartan, 
                Pierre Vassiliu",447,OK,1963,1963-11-20,Concert,364,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
21/11/63,21,11,63,,"Sylvie Vartan, 
              Pierre Vassiliu",448,OK,1963,1963-11-21,Concert,365,Saint-Étienne,France,Europe,France,45.4401467,4.3873058
22/11/63,22,11,63,,"Sylvie Vartan, 
                Pierre Vassiliu",449,OK,1963,1963-11-22,Concert,366,Annecy,France,Europe,France,45.908795,6.1198672
23/11/63,23,11,63,"Patinoire 
                des Vernets","Sylvie Vartan, 
                Pierre Vassiliu, 
Eric Charden",450,OK,1963,1963-11-23,Concert,367,Genève,Suisse,Europe,Europe,48.965752,6.581146
24/11/63,24,11,63,Palais de Beaulieu,"Matinée Sylvie Vartan, 
Pierre Vassiliu, 
Eric Charden",451,OK,1963,1963-11-24,Concert,368,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
07/12/63,7,12,63,Casino,,453,OK,1963,1963-12-07,Concert,369,Place Henri Bodelot,France,Europe,France,50.4762829,2.55708516857387
10/12/63,10,12,63,"L' 
                Excelsior",,454,OK,1963,1963-12-10,Concert,370,Sedan,France,Europe,France,49.7033759,4.9433409
11/12/63,11,12,63,"Le 
                Rio",,455,OK,1963,1963-12-11,Concert,371,Nancy,France,Europe,France,48.6937223,6.1834097
13/12/63,13,12,63,,,456,OK,1963,1963-12-13,Concert,372,Besançon,France,Europe,France,47.237953,6.0243246
14/12/63,14,12,63,"Palais 
                d'Hiver","Pierre Vassiliu, Hugues Aufray, Fia Karin",457,OK,1963,1963-12-14,Concert,373,Lyon,France,Europe,France,45.7578137,4.8320114
15/12/63,15,12,63,"Palais 
                d'Hiver","Pierre Vassiliu, 
              Hugues Aufray, Fia Karin",458,OK,1963,1963-12-15,Concert,374,Lyon,France,Europe,France,45.7578137,4.8320114
16/12/63,16,12,63,,,459,OK,1963,1963-12-16,Concert,375,Saint-Romans,France,Europe,France,45.1127,5.32627
